timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 18:04:03,30.321088790893555,38.459,950.348388671875,28.91639518737793,-0.032382477074861526,-0.35190874338150024,0.532473087310791,72.25473390867816,2.118947515459627,326.2258142147433,5.211790561676025,-26.21223258972168,7.8058271408081055,-0.000927753746509552,-0.0017158826813101768,0.0009460560977458954
2025-05-08 18:04:04,30.265716552734375,38.459,950.341552734375,28.45075225830078,-0.032382477074861526,-0.35266607999801636,0.5315107107162476,72.16846178927173,2.1278410620892183,326.3280860522805,4.547779560089111,-26.19257164001465,7.622561454772949,0.000599028542637825,-0.0011049797758460045,-0.0011916719377040863
2025-05-08 18:04:05,30.265716552734375,38.459,950.335693359375,28.489065170288086,-0.03537163510918617,-0.35367587208747864,0.5319231748580933,72.13602522090333,2.112398858149466,326.28819091733845,4.660374641418457,-26.714082717895508,7.914233207702637,-0.0009280256927013397,-0.0007992265745997429,0.0006408877670764923
2025-05-08 18:04:07,30.228801727294922,37.972,950.352783203125,26.95362091064453,-0.03188428655266762,-0.35418078303337097,0.532335638999939,72.26418689048946,2.058646976928758,326.33363216588657,4.269535064697266,-25.930320739746094,7.8317389488220215,0.0018207179382443428,-0.0007987013086676598,0.0006406493484973907
2025-05-08 18:04:08,30.265716552734375,39.433,950.35693359375,28.2945556640625,-0.032880671322345734,-0.3524136543273926,0.530410885810852,72.32405349856462,2.1153635871360743,326.37334630081557,4.532186508178711,-26.501672744750977,7.960744380950928,-0.0009280946105718613,-0.0004931529983878136,0.00125160813331604
2025-05-08 18:04:09,30.228801727294922,37.485,950.350341796875,27.389793395996094,-0.030389711260795593,-0.3524136543273926,0.5313732624053955,72.28897364698743,2.184464824412505,326.33568463773213,4.693833827972412,-26.63162612915039,7.488035202026367,-0.00031707435846328735,-0.001714589074254036,3.0178576707839966e-05
2025-05-08 18:04:10,30.24725914001465,38.459,950.338623046875,28.276872634887695,-0.03387705609202385,-0.3539282977581024,0.5316482186317444,72.35711161414748,2.243014273194912,326.32376937272505,4.894045352935791,-27.160451889038086,7.364869117736816,-0.0003171749413013458,0.00011840183287858963,3.0037015676498413e-05
2025-05-08 18:04:11,30.228801727294922,38.946,950.3369140625,27.71397590637207,-0.03138609603047371,-0.35266607999801636,0.5312357544898987,72.42145882631817,2.1683784482566555,326.2623898777487,4.715467929840088,-27.15753173828125,7.307106971740723,-0.0009280089288949966,-0.00018681399524211884,-0.0021073631942272186
2025-05-08 18:04:12,30.24725914001465,38.946,950.3388671875,26.18442726135254,-0.032880671322345734,-0.35266607999801636,0.5316482186317444,72.4903071331519,2.1493811308539112,326.27723870900434,5.144659996032715,-27.067890167236328,7.4052252769470215,-0.0006222650408744812,-0.0001863911747932434,-0.00149642676115036
2025-05-08 18:04:13,30.302631378173828,37.972,950.343505859375,28.135412216186523,-0.030389711260795593,-0.35418078303337097,0.5321981310844421,72.44159422399137,2.2711546525753645,326.3037466731732,5.194978713989258,-27.469276428222656,7.3783440589904785,-0.001843862235546112,-0.0004917094483971596,-0.0014965087175369263
2025-05-08 18:04:14,30.321088790893555,37.972,950.354248046875,29.66790771484375,-0.032880671322345734,-0.3529185354709625,0.5315107107162476,72.38526565390627,2.203530230263538,326.21869374253356,5.141369342803955,-26.939701080322266,7.719788074493408,-0.0009271763265132904,-0.000491107814013958,-0.00027481094002723694
2025-05-08 18:04:15,30.39491844177246,38.946,950.3115234375,27.59609031677246,-0.03437524661421776,-0.3529185354709625,0.5320606827735901,72.29956727039013,2.1720003695074666,326.2177306858606,4.983847141265869,-26.661041259765625,8.042303085327148,-0.0012324005365371704,-0.002933865413069725,0.0006417855620384216
2025-05-08 18:04:17,30.41337776184082,38.459,950.3251953125,29.588335037231445,-0.03188428655266762,-0.3549380898475647,0.5328855514526367,72.23946843588318,2.2171891144996825,326.14390317112196,5.251030921936035,-26.6123104095459,8.124740600585938,0.0015164967626333237,-0.0007956456393003464,0.0006419532001018524
2025-05-08 18:04:18,30.302631378173828,38.946,950.341796875,27.274856567382812,-0.032382477074861526,-0.35468563437461853,0.532473087310791,72.21000982999291,2.244497918348686,326.1578982287313,5.23788595199585,-26.648706436157227,7.561207294464111,0.0002948455512523651,0.0010372428223490715,-0.002717275172472
2025-05-08 18:04:19,30.2841739654541,38.459,950.335205078125,29.765161514282227,-0.032382477074861526,-0.35367587208747864,0.5310983061790466,72.04605113896676,2.212615662520124,326.1398528689441,5.350260257720947,-27.06613540649414,7.739910125732422,-0.0009267013520002365,-0.0011004162952303886,-0.0027168504893779755
2025-05-08 18:04:20,30.302631378173828,38.459,950.32861328125,28.777881622314453,-0.032880671322345734,-0.3529185354709625,0.532473087310791,71.84932120030288,2.233263537824484,326.27885746383765,5.574359893798828,-27.217784881591797,7.794720649719238,-0.002148224040865898,-0.00018408242613077164,-0.001494716852903366
2025-05-08 18:04:21,30.24725914001465,39.433,950.343505859375,26.912363052368164,-0.03337886556982994,-0.35342341661453247,0.532473087310791,71.63827518513865,2.2942003511652223,326.2978009935007,5.321887969970703,-27.369529724121094,7.932491779327393,-0.00031554698944091797,-0.0014059823006391525,0.0003380216658115387
2025-05-08 18:04:22,30.210342407226562,38.459,950.33740234375,28.24740219116211,-0.03138609603047371,-0.35443320870399475,0.5313732624053955,71.57734306755297,2.2840227289716686,326.3778815464245,5.15650749206543,-27.3654842376709,7.60742712020874,-0.0015370938926935196,-0.00018406100571155548,-0.0008835680782794952
2025-05-08 18:04:23,30.24725914001465,38.459,950.3349609375,27.57546043395996,-0.029891518875956535,-0.3531709611415863,0.5327480435371399,71.492334533143,2.273603915723049,326.35267473329253,5.069926738739014,-27.6837158203125,7.77398681640625,0.0009062159806489944,-0.00018399860709905624,-0.003021199256181717
2025-05-08 18:04:24,30.321088790893555,38.459,950.330078125,26.986040115356445,-0.032382477074861526,-0.3524136543273926,0.5317856669425964,71.44346452963156,2.31583668290853,326.37800448982955,4.969354152679443,-27.461755752563477,7.799623012542725,-9.92603600025177e-06,0.00012152176350355148,-0.0017990171909332275
2025-05-08 18:04:25,30.321088790893555,37.972,950.330322265625,27.083293914794922,-0.032382477074861526,-0.35367587208747864,0.532473087310791,71.42515279246675,2.2942513641405857,326.3435325250885,5.072964668273926,-27.385814666748047,7.995887279510498,-0.0009260382503271103,-0.0014052195474505424,-0.0005770400166511536
2025-05-08 18:04:27,30.265716552734375,38.946,950.306396484375,27.95269012451172,-0.03387705609202385,-0.3524136543273926,0.5319231748580933,71.331435766865,2.2453730363360935,326.32554522190924,5.1468071937561035,-26.641559600830078,7.675447940826416,-0.00031470879912376404,-0.0020154835656285286,-0.0011876076459884644
2025-05-08 18:04:28,30.302631378173828,38.946,950.30859375,28.2945556640625,-0.03138609603047371,-0.3524136543273926,0.5319231748580933,71.3608875425661,2.226890544442039,326.31289912666097,5.192953586578369,-26.871490478515625,8.2969388961792,-0.0003146808594465256,0.0001227855682373047,3.416091203689575e-05
2025-05-08 18:04:29,30.302631378173828,38.459,950.320068359375,28.038156509399414,-0.03437524661421776,-0.352161169052124,0.5306858420372009,71.31382070899554,2.1850197772825686,326.2879347852446,5.047433376312256,-27.257251739501953,8.008732795715332,0.00029626674950122833,-0.001403776928782463,-0.0017982907593250275
2025-05-08 18:04:30,30.302631378173828,38.459,950.30419921875,26.862260818481445,-0.03537163510918617,-0.35342341661453247,0.5320606827735901,71.30948353887258,2.1152863206210886,326.1530897755556,4.979437828063965,-27.088281631469727,7.996607303619385,-0.0006195399910211563,0.0007344670593738556,-0.0002709589898586273
2025-05-08 18:04:31,30.302631378173828,38.459,950.341796875,29.65906524658203,-0.029393328353762627,-0.35266607999801636,0.5310983061790466,71.2641993846754,2.1670858349562305,326.2015328922439,5.349820137023926,-27.451335906982422,7.847557544708252,-0.0018412675708532333,0.0013453932479023933,-0.00027099624276161194
2025-05-08 18:04:32,30.228801727294922,38.946,950.317626953125,28.651155471801758,-0.03188428655266762,-0.3524136543273926,0.5320606827735901,71.20276866328031,2.2011838468402267,326.2494500843661,5.465338230133057,-27.216291427612305,7.9434332847595215,0.0012129340320825577,-0.0007925992831587791,-0.0017978362739086151
2025-05-08 18:04:33,30.24725914001465,37.485,950.33740234375,28.95176124572754,-0.03138609603047371,-0.3506465256214142,0.530823290348053,71.16168507542268,2.1466891825472803,326.1930156463489,5.266517162322998,-27.329919815063477,7.859697341918945,-0.0012301113456487656,-0.0004869513213634491,0.0003402829170227051
2025-05-08 18:04:34,30.321088790893555,38.459,950.307861328125,27.84364891052246,-0.03437524661421776,-0.3549380898475647,0.5319231748580933,71.08888208905951,2.1967181837835077,326.22362513911435,5.011148452758789,-27.254138946533203,7.658987998962402,0.00029708072543144226,0.0001239227131009102,-0.0011867620050907135
2025-05-08 18:04:35,30.191884994506836,38.459,950.3544921875,27.289592742919922,-0.032382477074861526,-0.35367587208747864,0.5313732624053955,71.2782081026631,2.1671312984028934,326.1692636635102,5.126847267150879,-27.28047752380371,7.577528953552246,0.0006024911999702454,-0.0010974891483783722,-0.0021027885377407074
2025-05-08 18:04:36,30.2841739654541,38.946,950.392333984375,27.790599822998047,-0.030389711260795593,-0.3531709611415863,0.5306858420372009,71.35149603245733,2.0661729916204656,326.0486083718219,5.191946506500244,-27.15169906616211,7.863948345184326,-0.001229485496878624,-0.0007914826273918152,-0.0017969831824302673
2025-05-08 18:04:38,30.24725914001465,38.459,950.3935546875,28.150146484375,-0.03188428655266762,-0.35443320870399475,0.5316482186317444,71.33499429542258,2.0088087941024675,325.9095423052259,4.530069828033447,-27.028732299804688,7.8954010009765625,-0.00153440423309803,0.00012518372386693954,-0.000575285404920578
2025-05-08 18:04:39,30.210342407226562,39.433,950.398681640625,28.19140625,-0.032880671322345734,-0.35266607999801636,0.532473087310791,71.29381508491657,1.9862354457823983,326.00823853873254,4.442930221557617,-26.96552848815918,8.013585090637207,-0.00153442844748497,-0.0001802649348974228,-0.0008804500102996826
2025-05-08 18:04:40,30.210342407226562,39.92,950.384033203125,26.40840721130371,-0.03387705609202385,-0.3531709611415863,0.5310983061790466,71.35235663629275,2.0594964817067782,326.1067879231721,5.042773723602295,-27.17081069946289,7.8624372482299805,0.001519821584224701,0.00012512598186731339,-0.001185789704322815
2025-05-08 18:04:41,30.191884994506836,38.946,950.335205078125,28.244455337524414,-0.03138609603047371,-0.352161169052124,0.5302733778953552,71.33139478572998,2.1273672177155487,326.14578488823827,5.023710250854492,-26.715518951416016,7.970824718475342,-0.0012287870049476624,0.00043031200766563416,3.6135315895080566e-05
2025-05-08 18:04:42,30.24725914001465,38.946,950.3291015625,27.796493530273438,-0.03337886556982994,-0.3524136543273926,0.5297234058380127,71.32172323786524,2.216872364476923,326.1590866816469,4.958566188812256,-26.88591957092285,7.8357648849487305,0.0009091142565011978,0.0004302961751818657,-0.002101495862007141
2025-05-08 18:04:43,30.302631378173828,38.946,950.318359375,28.92818260192871,-0.03188428655266762,-0.35443320870399475,0.5313732624053955,71.28505195221145,2.1565792964654587,326.2501945749857,5.28237247467041,-27.1506404876709,7.439692974090576,-0.0006177909672260284,-0.0014023156836628914,-0.0017955079674720764
2025-05-08 18:04:44,30.265716552734375,38.459,950.346923828125,28.09709930419922,-0.03387705609202385,-0.35266607999801636,0.5299984216690063,71.32612870987991,2.1956059301658537,326.2746056710793,5.100697040557861,-27.303068161010742,7.692000389099121,0.0009095314890146255,-0.0017076879739761353,0.0009531117975711823
2025-05-08 18:04:45,30.2841739654541,38.459,950.329345703125,28.244455337524414,-0.032382477074861526,-0.3529185354709625,0.5313732624053955,71.41753713154219,2.22778380511943,326.23204676236094,5.099194049835205,-26.962501525878906,7.798987865447998,-0.0018391534686088562,0.0007360400632023811,0.0018693245947360992
2025-05-08 18:04:46,30.302631378173828,38.459,950.342041015625,27.77586555480957,-0.03088790364563465,-0.35418078303337097,0.5320606827735901,71.39881558302719,2.232924589686922,326.2811455772096,5.156432628631592,-27.019346237182617,7.723801136016846,-6.556510925292969e-06,-0.0014020297676324844,0.0003421492874622345
2025-05-08 18:04:48,30.2841739654541,38.946,950.341552734375,27.71397590637207,-0.030389711260795593,-0.35266607999801636,0.5313732624053955,71.34848391903336,2.249574456449298,326.304644843049,5.13343620300293,-26.798751831054688,7.6256103515625,-6.604939699172974e-06,0.0013468731194734573,0.0003420598804950714
2025-05-08 18:04:49,30.302631378173828,38.946,950.32861328125,28.023422241210938,-0.03387705609202385,-0.3524136543273926,0.5319231748580933,71.29412244342923,2.365420654631649,326.23935164967827,4.872293949127197,-26.903257369995117,7.7511138916015625,-0.0006172619760036469,-0.0010964758694171906,-0.00026871636509895325
2025-05-08 18:04:50,30.2841739654541,39.433,950.331787109375,27.937955856323242,-0.03138609603047371,-0.35266607999801636,0.5315107107162476,71.29403365097002,2.2788226071357616,326.2685951046097,4.98635721206665,-27.16701889038086,7.679535865783691,0.00029896385967731476,-0.0026232702657580376,-0.0011845603585243225
2025-05-08 18:04:51,30.358003616333008,39.433,950.331298828125,28.100046157836914,-0.03088790364563465,-0.35342341661453247,0.5326105952262878,71.29809761352617,2.1873900663679744,326.2818968980183,4.996935844421387,-26.998191833496094,7.584029197692871,-0.0021442901343107224,-0.0010957391932606697,-0.0008790865540504456
2025-05-08 18:04:52,30.2841739654541,38.459,950.3271484375,30.776020050048828,-0.029393328353762627,-0.35342341661453247,0.5327480435371399,71.20802107875204,2.1974912758201888,326.30256505044673,5.078248023986816,-26.219247817993164,7.331398010253906,0.0006044004112482071,0.00043140724301338196,-0.002711419016122818
2025-05-08 18:04:53,30.265716552734375,38.946,950.343505859375,29.302465438842773,-0.03188428655266762,-0.35266607999801636,0.5326105952262878,71.2671363660185,2.191555627988036,326.2257049317166,4.856727123260498,-26.97664451599121,7.106535911560059,-0.0012279879301786423,0.00012618862092494965,-0.0008785799145698547
2025-05-08 18:04:54,30.24725914001465,38.459,950.29150390625,29.11385154724121,-0.03088790364563465,-0.3529185354709625,0.530823290348053,71.21703692845647,2.2406576444878463,326.1083861874379,4.6617631912231445,-26.889846801757812,6.914748668670654,-0.0012273956090211868,-0.0010955072939395905,-0.0020996592938899994
2025-05-08 18:04:55,30.265716552734375,37.485,950.33544921875,27.581356048583984,-0.032382477074861526,-0.35266607999801636,0.5321981310844421,71.37180218485977,2.1874282727386443,326.1109816593225,4.777116298675537,-26.9971923828125,7.484109401702881,-0.00031132809817790985,0.0007371483370661736,-0.0014883950352668762
2025-05-08 18:04:56,30.2841739654541,38.946,950.33935546875,27.174654006958008,-0.03188428655266762,-0.35468563437461853,0.5319231748580933,71.43080818909952,2.173689560666575,325.92731445744624,4.776142120361328,-27.04789161682129,7.589329242706299,-0.0009218286722898483,-0.002011428587138653,-0.001488279551267624
